season,match_date,home_team,away_team,target_result,predicted_result,away_win_probability,draw_probability,home_win_probability,prediction_correct,actual_result_label,predicted_result_label
22-23,2023-04-09,Liverpool,Arsenal,D,A,0.46862154713709236,0.21825054041190003,0.3131279124510076,False,Draw,Away Win
22-23,2023-04-15,Tottenham,Bournemouth,A,H,0.22059982252052968,0.23690986940243322,0.5424903080770371,False,Away Win,Home Win
22-23,2023-04-15,Chelsea,Brighton,A,A,0.39491860813955526,0.2501163483614819,0.3549650434989629,True,Away Win,Away Win
22-23,2023-04-15,Everton,Fulham,A,H,0.2475761361984222,0.26390537662702446,0.4885184871745533,False,Away Win,Home Win
22-23,2023-04-15,Man City,Leicester,H,H,0.06577646990503712,0.18103430848363283,0.7531892216113301,True,Home Win,Home Win
22-23,2023-04-15,Aston Villa,Newcastle,H,H,0.26104162678828596,0.23065537844429257,0.5083029947674215,True,Home Win,Home Win
22-23,2023-04-15,Wolves,Brentford,H,H,0.3248244776543938,0.26786258475844527,0.4073129375871609,True,Home Win,Home Win
22-23,2023-04-15,Southampton,Crystal Palace,A,A,0.46944425769904635,0.24346439721252194,0.2870913450884316,True,Away Win,Away Win
22-23,2023-04-16,Nott'm Forest,Man United,A,H,0.36970600855307506,0.24226688591845238,0.3880271055284727,False,Away Win,Home Win
22-23,2023-04-16,West Ham,Arsenal,D,A,0.5792868942692202,0.20973828211876425,0.21097482361201547,False,Draw,Away Win
22-23,2023-04-17,Leeds,Liverpool,A,A,0.37494301882148395,0.2569753469260702,0.3680816342524459,True,Away Win,Away Win
22-23,2023-04-21,Arsenal,Southampton,D,H,0.07595032079326589,0.17143214263987408,0.75261753656686,False,Draw,Home Win
22-23,2023-04-22,Crystal Palace,Everton,D,H,0.18905694576363513,0.23726970586310986,0.573673348373255,False,Draw,Home Win
22-23,2023-04-22,Brentford,Aston Villa,D,A,0.6197275036493711,0.20255817112489274,0.17771432522573605,False,Draw,Away Win
22-23,2023-04-22,Liverpool,Nott'm Forest,H,H,0.21688345705774387,0.2540472023705196,0.5290693405717366,True,Home Win,Home Win
22-23,2023-04-22,Leicester,Wolves,H,A,0.46906277445270805,0.24233171690627878,0.28860550864101314,False,Home Win,Away Win
22-23,2023-04-22,Fulham,Leeds,H,H,0.2660777904610888,0.19704896087663984,0.5368732486622714,True,Home Win,Home Win
22-23,2023-04-23,Bournemouth,West Ham,A,H,0.27380655873799264,0.248630361946713,0.4775630793152944,False,Away Win,Home Win
22-23,2023-04-23,Newcastle,Tottenham,H,H,0.20136029841491437,0.22327544732404753,0.5753642542610381,True,Home Win,Home Win
22-23,2023-04-25,Aston Villa,Fulham,H,H,0.13253365171861786,0.2181283159855725,0.6493380322958097,True,Home Win,Home Win
22-23,2023-04-25,Leeds,Leicester,D,A,0.43147690778132064,0.2548142334624067,0.31370885875627263,False,Draw,Away Win
22-23,2023-04-25,Wolves,Crystal Palace,H,H,0.37032484893160955,0.2458409892612342,0.38383416180715624,True,Home Win,Home Win
22-23,2023-04-26,West Ham,Liverpool,A,H,0.2819751504728889,0.23773677354077363,0.48028807598633744,False,Away Win,Home Win
22-23,2023-04-26,Man City,Arsenal,H,H,0.15865429920389412,0.20357391598808047,0.6377717848080254,True,Home Win,Home Win
22-23,2023-04-26,Chelsea,Brentford,A,A,0.38589056986326986,0.26858752842230127,0.3455219017144289,True,Away Win,Away Win
22-23,2023-04-26,Nott'm Forest,Brighton,H,A,0.5335162693383984,0.22311058228217687,0.24337314837942478,False,Home Win,Away Win
22-23,2023-04-27,Southampton,Bournemouth,A,H,0.38144447381795976,0.22755833298793182,0.3909971931941084,False,Away Win,Home Win
22-23,2023-04-27,Everton,Newcastle,A,A,0.5951390698426993,0.20398963730457118,0.2008712928527295,True,Away Win,Away Win
22-23,2023-04-27,Tottenham,Man United,D,A,0.40624395104965916,0.25635268073873085,0.33740336821160993,False,Draw,Away Win
22-23,2023-04-29,Brentford,Nott'm Forest,H,H,0.3297256830916477,0.2612279052228105,0.4090464116855418,True,Home Win,Home Win
22-23,2023-04-29,Crystal Palace,West Ham,H,H,0.2095652313103868,0.23133869145521288,0.5590960772344004,True,Home Win,Home Win
22-23,2023-04-29,Brighton,Wolves,H,H,0.34513538948172384,0.2572503795423909,0.3976142309758854,True,Home Win,Home Win
22-23,2023-04-30,Man United,Aston Villa,H,H,0.3404210861773733,0.2580823662512042,0.4014965475714225,True,Home Win,Home Win
22-23,2023-04-30,Liverpool,Tottenham,H,H,0.11187256708357145,0.17858406790308107,0.7095433650133476,True,Home Win,Home Win
22-23,2023-04-30,Newcastle,Southampton,H,H,0.0674872208732641,0.16587530309047616,0.7666374760362598,True,Home Win,Home Win
22-23,2023-04-30,Bournemouth,Leeds,H,H,0.1990738315399255,0.220885918327132,0.5800402501329426,True,Home Win,Home Win
22-23,2023-04-30,Fulham,Man City,A,A,0.5399336263995789,0.21375222643235842,0.24631414716806274,True,Away Win,Away Win
22-23,2023-05-01,Leicester,Everton,D,H,0.2805710120190663,0.2616845204245409,0.4577444675563928,False,Draw,Home Win
22-23,2023-05-02,Arsenal,Chelsea,H,H,0.19144341596595074,0.25323237534053733,0.555324208693512,True,Home Win,Home Win
22-23,2023-05-03,Man City,West Ham,H,H,0.10829983000538812,0.1879587210850465,0.7037414489095652,True,Home Win,Home Win
22-23,2023-05-03,Liverpool,Fulham,H,H,0.11521691389962907,0.2028769096464526,0.6819061764539184,True,Home Win,Home Win
22-23,2023-05-04,Brighton,Man United,H,H,0.2617503456717132,0.23911986824919196,0.49912978607909475,True,Home Win,Home Win
22-23,2023-05-06,Wolves,Aston Villa,H,A,0.3828850960897594,0.2721527846060793,0.3449621193041612,False,Home Win,Away Win
22-23,2023-05-06,Man City,Leeds,H,H,0.03193529030275886,0.1077834317480036,0.8602812779492375,True,Home Win,Home Win
22-23,2023-05-06,Liverpool,Brentford,H,H,0.10157920444618221,0.1959273573898196,0.7024934381639982,True,Home Win,Home Win
22-23,2023-05-06,Tottenham,Crystal Palace,H,A,0.4717054603627676,0.22587018249436655,0.30242435714286586,False,Home Win,Away Win
22-23,2023-05-06,Bournemouth,Chelsea,A,H,0.14568402702971453,0.2503100952479009,0.6040058777223846,False,Away Win,Home Win
22-23,2023-05-07,Newcastle,Arsenal,A,H,0.12541121620864604,0.18267129857239245,0.6919174852189615,False,Away Win,Home Win
22-23,2023-05-07,West Ham,Man United,H,A,0.3879383846975604,0.24814295686995677,0.3639186584324828,False,Home Win,Away Win
22-23,2023-05-08,Brighton,Everton,A,H,0.12988732448809442,0.2112487627499647,0.6588639127619408,False,Away Win,Home Win
22-23,2023-05-08,Fulham,Leicester,H,H,0.29475336050799694,0.25938437771866224,0.44586226177334076,True,Home Win,Home Win
22-23,2023-05-08,Nott'm Forest,Southampton,H,H,0.28372406510825376,0.2462136922276698,0.4700622426640764,True,Home Win,Home Win
22-23,2023-05-13,Southampton,Fulham,A,A,0.4552830628542754,0.23739954887140136,0.30731738827432314,True,Away Win,Away Win
22-23,2023-05-13,Leeds,Newcastle,D,A,0.6115859032647534,0.19864686626664482,0.18976723046860178,False,Draw,Away Win
22-23,2023-05-13,Crystal Palace,Bournemouth,H,H,0.29751014965538175,0.2314937891198741,0.4709960612247442,True,Home Win,Home Win
22-23,2023-05-13,Aston Villa,Tottenham,H,H,0.2206152064518905,0.22153803458842566,0.5578467589596838,True,Home Win,Home Win
22-23,2023-05-13,Man United,Wolves,H,H,0.2760659707703248,0.24257918827535863,0.48135484095431663,True,Home Win,Home Win
22-23,2023-05-13,Chelsea,Nott'm Forest,D,A,0.4110510875323586,0.23515187419806735,0.3537970382695741,False,Draw,Away Win
22-23,2023-05-14,Everton,Man City,A,A,0.49799345343516765,0.21401988828135046,0.28798665828348186,True,Away Win,Away Win
22-23,2023-05-14,Brentford,West Ham,H,H,0.3263977621797339,0.25451903256182523,0.41908320525844095,True,Home Win,Home Win
22-23,2023-05-14,Arsenal,Brighton,A,H,0.280631632988499,0.22488276842399055,0.49448559858751046,False,Away Win,Home Win
22-23,2023-05-15,Leicester,Liverpool,A,A,0.4264092338657059,0.21356413690490955,0.3600266292293846,True,Away Win,Away Win
22-23,2023-05-18,Newcastle,Brighton,H,H,0.1933163252433798,0.20865244424980903,0.5980312305068112,True,Home Win,Home Win
22-23,2023-05-20,Tottenham,Brentford,A,A,0.4631841166750141,0.24523335184230735,0.29158253148267843,True,Away Win,Away Win
22-23,2023-05-20,Liverpool,Aston Villa,D,H,0.13496897783788267,0.23696040981661493,0.6280706123455023,False,Draw,Home Win
22-23,2023-05-20,Wolves,Everton,D,A,0.38012786183318503,0.25430745697641366,0.3655646811904013,False,Draw,Away Win
22-23,2023-05-20,Nott'm Forest,Arsenal,H,H,0.22541189430835282,0.21254025293983386,0.5620478527518132,True,Home Win,Home Win
22-23,2023-05-20,Fulham,Crystal Palace,D,H,0.29549893407501293,0.2552095502743575,0.4492915156506296,False,Draw,Home Win
22-23,2023-05-20,Bournemouth,Man United,A,A,0.37922845359616913,0.27119638537013424,0.34957516103369674,True,Away Win,Away Win
22-23,2023-05-21,Brighton,Southampton,H,H,0.14951694475636038,0.21202001734403575,0.6384630378996038,True,Home Win,Home Win
22-23,2023-05-21,West Ham,Leeds,H,H,0.361600812499922,0.2564709898417173,0.3819281976583607,True,Home Win,Home Win
22-23,2023-05-21,Man City,Chelsea,H,H,0.08279224871028909,0.18122241681206955,0.7359853344776414,True,Home Win,Home Win
22-23,2023-05-22,Newcastle,Leicester,D,H,0.13329233212653724,0.19174641644348445,0.6749612514299783,False,Draw,Home Win
22-23,2023-05-24,Brighton,Man City,D,A,0.41491932434023654,0.23920324805017562,0.34587742760958784,False,Draw,Away Win
22-23,2023-05-25,Man United,Chelsea,H,H,0.24364823529912905,0.2641667028318129,0.4921850618690582,True,Home Win,Home Win
22-23,2023-05-28,Man United,Fulham,H,H,0.27480721441185435,0.2502542148934693,0.47493857069467627,True,Home Win,Home Win
22-23,2023-05-28,Brentford,Man City,H,H,0.28395600173703583,0.2542383115554799,0.46180568670748434,True,Home Win,Home Win
22-23,2023-05-28,Everton,Bournemouth,H,H,0.3155889991264292,0.25166637041851797,0.4327446304550529,True,Home Win,Home Win
22-23,2023-05-28,Chelsea,Newcastle,D,A,0.4405176878968061,0.24466523869052048,0.31481707341267345,False,Draw,Away Win
22-23,2023-05-28,Leicester,West Ham,H,H,0.3719122514531625,0.2401449286942935,0.38794281985254403,True,Home Win,Home Win
22-23,2023-05-28,Arsenal,Wolves,H,H,0.27297780532474464,0.24284323475412084,0.4841789599211346,True,Home Win,Home Win
22-23,2023-05-28,Leeds,Tottenham,A,A,0.4017717028497426,0.24100430510913157,0.35722399204112576,True,Away Win,Away Win
22-23,2023-05-28,Aston Villa,Brighton,H,H,0.30247278533159266,0.24081439561885332,0.456712819049554,True,Home Win,Home Win
22-23,2023-05-28,Crystal Palace,Nott'm Forest,D,H,0.3462707376783776,0.23379645689204442,0.4199328054295779,False,Draw,Home Win
22-23,2023-05-28,Southampton,Liverpool,D,A,0.6088851550019312,0.1994237325516774,0.1916911124463915,False,Draw,Away Win
23-24,2023-08-11,Burnley,Man City,A,A,0.45767094562089894,0.2524189961165499,0.28991005826255123,True,Away Win,Away Win
23-24,2023-08-12,Newcastle,Aston Villa,H,H,0.30229860956715354,0.26365268113355234,0.43404870929929423,True,Home Win,Home Win
23-24,2023-08-12,Everton,Fulham,A,H,0.28949775935032135,0.24490571157291882,0.4655965290767598,False,Away Win,Home Win
23-24,2023-08-12,Arsenal,Nott'm Forest,H,H,0.22439384853604555,0.23066771537432906,0.5449384360896253,True,Home Win,Home Win
23-24,2023-08-12,Bournemouth,West Ham,D,H,0.355114633173629,0.25308016544950984,0.3918052013768611,False,Draw,Home Win
23-24,2023-08-13,Chelsea,Liverpool,D,A,0.4369540183324742,0.2382519442110705,0.32479403745645524,False,Draw,Away Win
23-24,2023-08-13,Brentford,Tottenham,D,H,0.19918770120740276,0.23439535130373246,0.5664169474888648,False,Draw,Home Win
23-24,2023-08-14,Man United,Wolves,H,H,0.07572057542420345,0.16502453956823304,0.7592548850075636,True,Home Win,Home Win
23-24,2023-08-18,Nott'm Forest,Sheffield United,H,H,0.2235559079149123,0.2480307027145323,0.5284133893705554,True,Home Win,Home Win
23-24,2023-08-19,Fulham,Brentford,A,H,0.25210785718770984,0.2462623358210375,0.5016298069912526,False,Away Win,Home Win
23-24,2023-08-19,Liverpool,Bournemouth,H,H,0.15082519178947834,0.2439909868187358,0.605183821391786,True,Home Win,Home Win
23-24,2023-08-19,Tottenham,Man United,H,A,0.4015105421163334,0.23679123510531203,0.3616982227783546,False,Home Win,Away Win
23-24,2023-08-19,Wolves,Brighton,A,A,0.4922904313163824,0.23832652949424465,0.26938303918937306,True,Away Win,Away Win
23-24,2023-08-19,Man City,Newcastle,H,H,0.31098276747731535,0.2580427003405699,0.4309745321821146,True,Home Win,Home Win
23-24,2023-08-20,Aston Villa,Everton,H,H,0.35964447248913833,0.26322406444204544,0.3771314630688163,True,Home Win,Home Win
23-24,2023-08-20,West Ham,Chelsea,H,H,0.25424502857239,0.26196657176217397,0.48378839966543613,True,Home Win,Home Win
23-24,2023-08-21,Crystal Palace,Arsenal,A,H,0.3433039637911479,0.2604349531848316,0.3962610830240205,False,Away Win,Home Win
23-24,2023-08-25,Chelsea,Luton,H,H,0.316325069627431,0.1321672945013128,0.5515076358712563,True,Home Win,Home Win
23-24,2023-08-26,Everton,Wolves,A,H,0.2847535815503757,0.25874487587384454,0.4565015425757798,False,Away Win,Home Win
23-24,2023-08-26,Man United,Nott'm Forest,H,H,0.2139484618142708,0.24997000873058137,0.5360815294551479,True,Home Win,Home Win
23-24,2023-08-26,Brentford,Crystal Palace,D,H,0.1649722909747203,0.24072163032585692,0.5943060786994229,False,Draw,Home Win
23-24,2023-08-26,Arsenal,Fulham,D,H,0.2275387206017395,0.24680595809090683,0.5256553213073537,False,Draw,Home Win
23-24,2023-08-26,Brighton,West Ham,A,H,0.17744649792001332,0.22336560094859262,0.5991879011313941,False,Away Win,Home Win
23-24,2023-08-26,Bournemouth,Tottenham,A,A,0.54026007045751,0.22848376246781696,0.23125616707467309,True,Away Win,Away Win
23-24,2023-08-27,Sheffield United,Man City,A,A,0.5024840711050069,0.27546699452010187,0.22204893437489112,True,Away Win,Away Win
23-24,2023-08-27,Newcastle,Liverpool,A,H,0.28764046135406895,0.2375125945431262,0.4748469441028048,False,Away Win,Home Win
23-24,2023-08-27,Burnley,Aston Villa,A,A,0.5407423358692659,0.21541766348871633,0.2438400006420178,True,Away Win,Away Win
23-24,2023-09-01,Luton,West Ham,A,A,0.5291918405782665,0.3032222961839548,0.1675858632377787,True,Away Win,Away Win
23-24,2023-09-02,Sheffield United,Everton,D,A,0.3635122307876407,0.2884092282760903,0.34807854093626905,False,Draw,Away Win
23-24,2023-09-02,Burnley,Tottenham,A,A,0.5907606639917504,0.21140939336480716,0.1978299426434425,True,Away Win,Away Win
23-24,2023-09-02,Brentford,Bournemouth,D,H,0.1243113445651965,0.23474331551117228,0.6409453399236312,False,Draw,Home Win
23-24,2023-09-02,Chelsea,Nott'm Forest,A,H,0.35066633753006765,0.2520787474910103,0.39725491497892207,False,Away Win,Home Win
23-24,2023-09-02,Brighton,Newcastle,H,H,0.2723977376703532,0.26270381592287595,0.46489844640677086,True,Home Win,Home Win
23-24,2023-09-02,Man City,Fulham,H,H,0.1934132004155097,0.2423527958781763,0.564234003706314,True,Home Win,Home Win
23-24,2023-09-03,Crystal Palace,Wolves,H,H,0.21448895221605344,0.2398743956957895,0.5456366520881571,True,Home Win,Home Win
23-24,2023-09-03,Arsenal,Man United,H,H,0.24180505995536433,0.22684260682675708,0.5313523332178787,True,Home Win,Home Win
23-24,2023-09-03,Liverpool,Aston Villa,H,H,0.2627509227160021,0.2249506266109004,0.5122984506730975,True,Home Win,Home Win
23-24,2023-09-16,Tottenham,Sheffield United,H,H,0.09234357639173647,0.19506908856935293,0.7125873350389106,True,Home Win,Home Win
23-24,2023-09-16,Newcastle,Brentford,H,A,0.40168419931299115,0.2462592648776744,0.35205653580933444,False,Home Win,Away Win
23-24,2023-09-16,Man United,Brighton,A,H,0.37804981024879997,0.2434085476096138,0.37854164214158614,False,Away Win,Home Win
23-24,2023-09-16,West Ham,Man City,A,H,0.3238788207873424,0.2498143033657766,0.42630687584688093,False,Away Win,Home Win
23-24,2023-09-16,Wolves,Liverpool,A,A,0.5969289638913338,0.20362572489299427,0.19944531121567188,True,Away Win,Away Win
23-24,2023-09-16,Aston Villa,Crystal Palace,H,H,0.2654815901308619,0.25362499045728354,0.48089341941185454,True,Home Win,Home Win
23-24,2023-09-16,Fulham,Luton,H,H,0.28982619109390345,0.20336735292031474,0.5068064559857818,True,Home Win,Home Win
23-24,2023-09-17,Bournemouth,Chelsea,D,A,0.4530229641333702,0.25977443094079183,0.287202604925838,False,Draw,Away Win
23-24,2023-09-17,Everton,Arsenal,A,A,0.5941805033374306,0.21134522805510214,0.1944742686074672,True,Away Win,Away Win
23-24,2023-09-18,Nott'm Forest,Burnley,D,H,0.1841353974349337,0.22752555544825784,0.5883390471168085,False,Draw,Home Win
23-24,2023-09-23,Luton,Wolves,D,A,0.41801471811918495,0.2693583348380067,0.3126269470428083,False,Draw,Away Win
23-24,2023-09-23,Brentford,Everton,A,H,0.19238283987525104,0.2525261618087112,0.5550909983160378,False,Away Win,Home Win
23-24,2023-09-23,Burnley,Man United,A,A,0.43587420927686327,0.2350887088488109,0.3290370818743258,True,Away Win,Away Win
23-24,2023-09-23,Crystal Palace,Fulham,D,H,0.24400057243072779,0.23541820087746718,0.520581226691805,False,Draw,Home Win
23-24,2023-09-23,Man City,Nott'm Forest,H,H,0.10115484946565877,0.19513918755390872,0.7037059629804325,True,Home Win,Home Win
23-24,2023-09-24,Brighton,Bournemouth,H,H,0.10038880850101586,0.20054457891677968,0.6990666125822046,True,Home Win,Home Win
23-24,2023-09-24,Arsenal,Tottenham,D,H,0.2865198656343003,0.24022175408535507,0.4732583802803446,False,Draw,Home Win
23-24,2023-09-24,Liverpool,West Ham,H,H,0.17075895726377432,0.21477260910938262,0.6144684336268431,True,Home Win,Home Win
23-24,2023-09-24,Chelsea,Aston Villa,A,H,0.3702631649232612,0.2317215910691204,0.39801524400761845,False,Away Win,Home Win
23-24,2023-09-24,Sheffield United,Newcastle,A,A,0.46835274346150096,0.24433983507021576,0.28730742146828336,True,Away Win,Away Win
23-24,2023-09-30,Bournemouth,Arsenal,A,A,0.5347979086109229,0.22461826601268933,0.24058382537638767,True,Away Win,Away Win
23-24,2023-09-30,Everton,Luton,A,H,0.2766598606464925,0.2609451763886783,0.46239496296482907,False,Away Win,Home Win
23-24,2023-09-30,Man United,Crystal Palace,A,H,0.3335098779479636,0.26648558268522243,0.40000453936681396,False,Away Win,Home Win
23-24,2023-09-30,Tottenham,Liverpool,H,H,0.25207193278868406,0.22229491544509003,0.5256331517662258,True,Home Win,Home Win
23-24,2023-09-30,Newcastle,Burnley,H,H,0.13371759461027746,0.20267341388861831,0.6636089915011042,True,Home Win,Home Win
23-24,2023-09-30,West Ham,Sheffield United,H,H,0.12280309718087958,0.19080685505823444,0.6863900477608861,True,Home Win,Home Win
23-24,2023-09-30,Wolves,Man City,H,A,0.5826017780253,0.20605979679726738,0.2113384251774326,False,Home Win,Away Win
23-24,2023-09-30,Aston Villa,Brighton,H,H,0.25951000282555825,0.22511272864927193,0.5153772685251697,True,Home Win,Home Win
23-24,2023-10-01,Nott'm Forest,Brentford,D,H,0.3248244776543938,0.26786258475844527,0.4073129375871609,False,Draw,Home Win
23-24,2023-10-02,Fulham,Chelsea,A,A,0.4005073051507013,0.2818315685157975,0.3176611263335012,True,Away Win,Away Win
23-24,2023-10-03,Luton,Burnley,A,H,0.2868476598703332,0.25881378388837395,0.45433855624129277,False,Away Win,Home Win
